ID,NAME,ADDR,CONTACT,WHOUSE,DELIVERY_TIME
1,Ptzivgta Nluqrqzrc,Qhxohotuz Wprib,817-397-011,4,6
2,Glcuahuoa Dncgqcavg,Uuypbh Zvvnbgn,001-538-430,4,5
3,Xkjbj Fuylxc,Phyfayjzu Felpcqax,894-596-307,3,5
4,Eiejkaho Ngvjnrvda,Wkskti Hklpoaq,107-002-503,2,6
5,Gykvx Phxfgadiz,Ooaqtgwji Ydahufn,775-686-987,1,4
6,Xvyufzn Ljvocr,Zfqfzi Hiwexq,171-802-428,1,7
7,Jkddc Opywnu,Szfawdn Lyluvlf,485-703-855,4,7
8,Okdbxbcki Dqyaaxg,Fvnhqxrp Thfjfft,465-565-484,2,4
9,Xjcmktkf Tizyjmo,Wfjgwhat Luczckt,694-614-468,4,7
10,Nxyrzvzfr Uripr,Lupnnrelg Hvjodmpx,199-152-492,1,6
11,Qcdgxi Jjwevtkh,Swfqvpgr Daybqx,133-314-536,3,6
12,Bonqmwlp Cbwxygvj,Nxxqyx Rzchy,409-271-615,3,4
13,Bszpiq Jqceb,Psbqrs Ikcmdkr,877-429-408,1,7
14,Cudtdbcox Keizq,Nbozit Gnmoa,775-426-581,2,7
15,Tnopjcmh Abuhrlf,Ychrhdy Ihwvaqrnk,493-120-378,1,4
16,Bzgzorqp Ycbaxi,Eukphekk Pmyncb,088-247-849,3,7
17,Udgyu Rdvpihecr,Swmjr Flcpc,862-633-361,2,4
18,Qgfqcsc Zckshmc,Drosr Zbqtft,099-678-967,3,4
19,Aqnymx Afytkznll,Nelzvfc Ggksurgsx,901-016-209,4,6
20,Zffvotryn Pyhats,Wfofaot Ggmynnbe,498-200-957,2,7
21,Siqlmwp Rlveovvvy,Jcwvtf Ckghab,739-474-958,2,7
22,Mjatofpn Sgyei,Lsthyerge Kkdba,340-089-336,4,4
23,Oehwdbds Vnihfka,Zgscimhc Dgdagufi,119-491-050,4,5
24,Vxqyjrtox Aqbmme,Uelcl Msnzqg,957-977-924,2,6
25,Nuxow Spwydpd,Wstxxzezd Nspuvkvz,072-722-017,3,4
